CVE-ID,poc,苹果描述,影响,模块,版本
CVE-2017-6979:CVE-2017-2501:CVE-2017-2507:CVE-2017-6987:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,IOSurface,适用于：Apple TV（第 4 代）,
CVE-2017-2501:CVE-2017-2507:CVE-2017-6987:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,内核,适用于：Apple TV（第 4 代）,
CVE-2017-2507:CVE-2017-6987:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,内核,适用于：Apple TV（第 4 代）,
CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,SQLite,适用于：Apple TV（第 4 代）,
CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,SQLite,适用于：Apple TV（第 4 代）,
CVE-2017-2519:CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,SQLite,适用于：Apple TV（第 4 代）,
CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,TextInput,适用于：Apple TV（第 4 代）,
CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,WebKit,适用于：Apple TV（第 4 代）,
CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,WebKit,适用于：Apple TV（第 4 代）,
CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,WebKit,适用于：Apple TV（第 4 代）,
CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,WebKit,适用于：Apple TV（第 4 代）,
CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,WebKit Web 检查器,适用于：Apple TV（第 4 代）,
CVE-2017-2530:,待补充,说明：已通过改进内存处理解决多个内存损坏问题。,影响：处理恶意制作的 Web 内容可能会导致任意代码执行,WebKit,适用于：Windows 7 及更高版本,
CVE-2017-6984:,待补充,说明：已通过改进内存处理解决多个内存损坏问题。,影响：处理恶意制作的 Web 内容可能会导致任意代码执行,WebKit,适用于：Windows 7 及更高版本,
CVE-2017-6988:CVE-2017-6978:CVE-2017-2527:CVE-2017-2502:CVE-2017-2533:CVE-2017-6990:CVE-2017-2497:CVE-2017-6981:CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,802.1X,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-6978:CVE-2017-2527:CVE-2017-2502:CVE-2017-2533:CVE-2017-6990:CVE-2017-2497:CVE-2017-6981:CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,访问权限框架,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2527:CVE-2017-2502:CVE-2017-2533:CVE-2017-6990:CVE-2017-2497:CVE-2017-6981:CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,CoreAnimation,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2502:CVE-2017-2533:CVE-2017-6990:CVE-2017-2497:CVE-2017-6981:CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,CoreAudio,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2533:CVE-2017-6990:CVE-2017-2497:CVE-2017-6981:CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,DiskArbitration,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-6990:CVE-2017-2497:CVE-2017-6981:CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,HFS,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2497:CVE-2017-6981:CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,iBooks,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-6981:CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,iBooks,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-6986:CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,iBooks,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2503:CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,Intel 图形卡驱动程序,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2545:CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,IOGraphics,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-6979:CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,IOSurface,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2494:CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,内核,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2501:CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,内核,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2507:CVE-2017-2509:CVE-2017-6987:CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,内核,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2516:CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,内核,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2546:CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,内核,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2542:CVE-2017-2543:CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,Multi-Touch,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-6985:CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,NVIDIA 图形卡驱动程序,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2512:CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,沙盒,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2535:CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,安全性,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2534:CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,语音框架,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-6977:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,语音框架,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,SQLite,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,SQLite,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
CVE-2017-2519:CVE-2017-6983:CVE-2017-6991:CVE-2017-2524:CVE-2017-2537:CVE-2017-2541:CVE-2017-2548:CVE-2017-2540:,待补充,说明：已通过改进输入清理解决验证问题。,影响：某个应用程序或许能够读取受限内存,SQLite,适用于：macOS Sierra 10.12.4、OS X El Capitan 10.11.6 和 OS X Yosemite 10.10.5,
